address1,address2,address3,address4,2016년_total,2016_0-10,2016_10-19,2016_20-29,2016_30-39,2016_40-49,2016_50-59,2016_60-69,2016_70-79,2016_80-89,2016_90-99,2016_100,2016_m_total,2016_m_0-9,2016_m_10-19,2016_m_20-29,2016_m_30-39,2016_m_40-49,2016_m_50-59,2016_m_60-69,2016_m_70-79,2016_m_80-89,2016_m_90-99,2016_m_100,2016_w_total,2016_w_0-9,2016_w_10-19,2016_w_20-29,2016_w_30-39,2016_w_40-49,2016_w_50-59,2016_w_60-69,2016_w_70-79,2016_w_80-89,2016_w_90-99,2016_w_100,2017년_total,2017_0-10,2017_10-19,2017_20-29,2017_30-39,2017_40-49,2017_50-59,2017_60-69,2017_70-79,2017_80-89,2017_90-99,2017_100,2017_m_total,2017_m_0-9,2017_m_10-19,2017_m_20-29,2017_m_30-39,2017_m_40-49,2017_m_50-59,2017_m_60-69,2017_m_70-79,2017_m_80-89,2017_m_90-99,2017_m_100,2017_w_total,2017_w_0-9,2017_w_10-19,2017_w_20-29,2017_w_30-39,2017_w_40-49,2017_w_50-59,2017_w_60-69,2017_w_70-79,2017_w_80-89,2017_w_90-99,2017_w_100,2018년_total,2018_0-10,2018_10-19,2018_20-29,2018_30-39,2018_40-49,2018_50-59,2018_60-69,2018_70-79,2018_80-89,2018_90-99,2018_100,2018_m_total,2018_m_0-9,2018_m_10-19,2018_m_20-29,2018_m_30-39,2018_m_40-49,2018_m_50-59,2018_m_60-69,2018_m_70-79,2018_m_80-89,2018_m_90-99,2018_m_100,2018_w_total,2018_w_0-9,2018_w_10-19,2018_w_20-29,2018_w_30-39,2018_w_40-49,2018_w_50-59,2018_w_60-69,2018_w_70-79,2018_w_80-89,2018_w_90-99,2018_w_100,2019년_total,2019_0-10,2019_10-19,2019_20-29,2019_30-39,2019_40-49,2019_50-59,2019_60-69,2019_70-79,2019_80-89,2019_90-99,2019_100,2019_m_total,2019_m_0-9,2019_m_10-19,2019_m_20-29,2019_m_30-39,2019_m_40-49,2019_m_50-59,2019_m_60-69,2019_m_70-79,2019_m_80-89,2019_m_90-99,2019_m_100,2019_w_total,2019_w_0-9,2019_w_10-19,2019_w_20-29,2019_w_30-39,2019_w_40-49,2019_w_50-59,2019_w_60-69,2019_w_70-79,2019_w_80-89,2019_w_90-99,2019_w_100,2020년_total,2020_0-10,2020_10-19,2020_20-29,2020_30-39,2020_40-49,2020_50-59,2020_60-69,2020_70-79,2020_80-89,2020_90-99,2020_100,2020_m_total,2020_m_0-9,2020_m_10-19,2020_m_20-29,2020_m_30-39,2020_m_40-49,2020_m_50-59,2020_m_60-69,2020_m_70-79,2020_m_80-89,2020_m_90-99,2020_m_100,2020_w_total,2020_w_0-9,2020_w_10-19,2020_w_20-29,2020_w_30-39,2020_w_40-49,2020_w_50-59,2020_w_60-69,2020_w_70-79,2020_w_80-89,2020_w_90-99,2020_w_100,2021년_total,2021_0-10,2021_10-19,2021_20-29,2021_30-39,2021_40-49,2021_50-59,2021_60-69,2021_70-79,2021_80-89,2021_90-99,2021_100,2021_m_total,2021_m_0-9,2021_m_10-19,2021_m_20-29,2021_m_30-39,2021_m_40-49,2021_m_50-59,2021_m_60-69,2021_m_70-79,2021_m_80-89,2021_m_90-99,2021_m_100,2021_w_total,2021_w_0-9,2021_w_10-19,2021_w_20-29,2021_w_30-39,2021_w_40-49,2021_w_50-59,2021_w_60-69,2021_w_70-79,2021_w_80-89,2021_w_90-99,2021_w_100
경기도,고양시,덕양구,성사2동,"12,303",996,"1,282","1,639","1,675","2,088","2,100","1,162",931,386,43,1,"6,018",499,678,852,871,994,"1,004",581,387,141,11,0,"6,285",497,604,787,804,"1,094","1,096",581,544,245,32,1,"12,303",904,"1,284","1,605","1,634","2,050","2,131","1,284",962,397,52,0,"5,988",451,685,844,825,978,"1,016",640,398,139,12,0,"6,315",453,599,761,809,"1,072","1,115",644,564,258,40,0,"12,061",802,"1,229","1,539","1,541","1,939","2,145","1,378",972,461,52,3,"5,858",400,645,819,777,932,"1,027",677,402,166,12,1,"6,203",402,584,720,764,"1,007","1,118",701,570,295,40,2,"11,729",722,"1,147","1,480","1,407","1,857","2,129","1,468",961,500,54,4,"5,689",361,597,788,717,876,"1,028",728,399,180,14,1,"6,040",361,550,692,690,981,"1,101",740,562,320,40,3,"11,522",642,"1,073","1,472","1,274","1,763","2,126","1,613",945,549,61,4,"5,569",322,550,799,651,833,"1,010",793,395,201,14,1,"5,953",320,523,673,623,930,"1,116",820,550,348,47,3,"11,343",573,993,"1,439","1,313","1,646","2,067","1,734",907,594,74,3,"5,494",288,521,767,677,791,985,837,392,218,17,1,"5,849",285,472,672,636,855,"1,082",897,515,376,57,2
경기도,고양시,덕양구,효자동,"2,400",219,134,255,346,320,414,337,230,107,27,11,"1,249",114,77,128,178,182,224,175,106,47,14,4,"1,151",105,57,127,168,138,190,162,124,60,13,7,"2,517",217,148,298,370,348,414,349,235,98,27,13,"1,321",111,86,157,200,192,216,184,112,42,15,6,"1,196",106,62,141,170,156,198,165,123,56,12,7,"2,608",221,162,307,376,370,430,355,243,96,34,14,"1,353",115,90,161,191,198,230,186,117,38,20,7,"1,255",106,72,146,185,172,200,169,126,58,14,7,"5,041",463,281,894,"1,053",677,695,472,312,141,37,16,"2,546",243,132,412,563,363,369,243,141,55,18,7,"2,495",220,149,482,490,314,326,229,171,86,19,9,"11,634","1,593",829,"1,500","2,440","1,932","1,560",998,495,224,43,20,"5,685",807,389,678,"1,193","1,019",770,495,232,75,17,10,"5,949",786,440,822,"1,247",913,790,503,263,149,26,10,"15,329","2,057","1,115","1,727","3,018","2,649","1,989","1,617",753,353,48,3,"7,477","1,020",531,794,"1,426","1,398","1,003",821,359,115,9,1,"7,852","1,037",584,933,"1,592","1,251",986,796,394,238,39,2
경기도,고양시,덕양구,신도동,"19,491","2,246","1,253","2,508","3,695","2,922","3,007","2,035","1,278",472,66,9,"9,533","1,152",644,"1,242","1,828","1,502","1,440",967,587,155,12,4,"9,958","1,094",609,"1,266","1,867","1,420","1,567","1,068",691,317,54,5,"19,685","2,234","1,197","2,483","3,703","2,952","3,023","2,165","1,358",501,58,11,"9,663","1,151",621,"1,239","1,863","1,521","1,424","1,028",626,175,11,4,"10,022","1,083",576,"1,244","1,840","1,431","1,599","1,137",732,326,47,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기도,고양시,덕양구,삼송동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,075","2,181","1,267","2,467","3,779","3,049","3,019","2,285","1,420",521,75,12,"9,822","1,101",651,"1,220","1,907","1,582","1,429","1,080",645,191,12,4,"10,253","1,080",616,"1,247","1,872","1,467","1,590","1,205",775,330,63,8,"21,879","2,238","1,393","2,749","4,221","3,438","3,240","2,471","1,470",571,73,15,"10,647","1,098",718,"1,341","2,128","1,755","1,519","1,188",670,212,13,5,"11,232","1,140",675,"1,408","2,093","1,683","1,721","1,283",800,359,60,10,"23,032","2,314","1,486","2,738","4,466","3,766","3,270","2,723","1,538",647,70,14,"11,114","1,132",777,"1,285","2,248","1,906","1,509","1,299",704,235,14,5,"11,918","1,182",709,"1,453","2,218","1,860","1,761","1,424",834,412,56,9,"25,416","2,569","1,703","2,877","4,831","4,335","3,673","3,083","1,555",707,81,2,"12,218","1,280",871,"1,356","2,353","2,183","1,717","1,465",717,261,14,1,"13,198","1,289",832,"1,521","2,478","2,152","1,956","1,618",838,446,67,1
경기도,고양시,덕양구,창릉동,"12,638","1,582","1,116","1,401","2,140","2,108","1,915","1,369",710,245,42,10,"6,391",791,570,700,"1,029","1,151","1,004",702,339,99,5,1,"6,247",791,546,701,"1,111",957,911,667,371,146,37,9,"13,352","1,676","1,202","1,406","2,235","2,327","1,969","1,466",748,271,42,10,"6,750",866,611,706,"1,060","1,248","1,026",763,352,113,4,1,"6,602",810,591,700,"1,175","1,079",943,703,396,158,38,9,"14,909","1,771","1,290","1,636","2,675","2,566","2,159","1,597",836,313,56,10,"7,550",945,663,814,"1,307","1,357","1,113",814,397,125,14,1,"7,359",826,627,822,"1,368","1,209","1,046",783,439,188,42,9,"19,852","2,404","1,494","2,285","4,392","3,432","2,510","1,913",973,371,66,12,"9,970","1,265",758,"1,087","2,213","1,795","1,251",974,462,146,18,1,"9,882","1,139",736,"1,198","2,179","1,637","1,259",939,511,225,48,11,"21,154","2,579","1,520","2,381","4,705","3,658","2,664","2,106","1,059",399,70,13,"10,552","1,336",778,"1,157","2,332","1,888","1,336","1,054",495,153,22,1,"10,602","1,243",742,"1,224","2,373","1,770","1,328","1,052",564,246,48,12,"23,536","2,743","1,708","2,485","5,489","4,154","2,978","2,373","1,062",469,73,2,"11,697","1,402",886,"1,168","2,738","2,146","1,495","1,146",501,190,25,0,"11,839","1,341",822,"1,317","2,751","2,008","1,483","1,227",561,279,48,2
경기도,고양시,덕양구,고양동,"33,173","3,308","3,786","3,652","4,688","6,308","4,957","3,466","2,130",763,103,12,"16,613","1,698","1,955","1,935","2,317","3,248","2,584","1,642",916,286,29,3,"16,560","1,610","1,831","1,717","2,371","3,060","2,373","1,824","1,214",477,74,9,"32,716","3,069","3,654","3,683","4,361","6,135","5,003","3,609","2,237",840,112,13,"16,424","1,604","1,899","1,963","2,175","3,153","2,580","1,715",969,335,27,4,"16,292","1,465","1,755","1,720","2,186","2,982","2,423","1,894","1,268",505,85,9,"31,833","2,763","3,496","3,591","4,002","5,821","4,994","3,731","2,398",899,124,14,"15,982","1,430","1,813","1,924","2,016","2,992","2,607","1,752","1,051",359,34,4,"15,851","1,333","1,683","1,667","1,986","2,829","2,387","1,979","1,347",540,90,10,"31,168","2,544","3,378","3,506","3,666","5,586","5,033","3,895","2,403","1,004",139,14,"15,651","1,293","1,753","1,881","1,881","2,844","2,653","1,841","1,066",394,40,5,"15,517","1,251","1,625","1,625","1,785","2,742","2,380","2,054","1,337",610,99,9,"30,474","2,254","3,154","3,615","3,334","5,320","5,073","4,042","2,454","1,082",132,14,"15,312","1,160","1,658","1,929","1,721","2,698","2,663","1,947","1,072",420,38,6,"15,162","1,094","1,496","1,686","1,613","2,622","2,410","2,095","1,382",662,94,8,"29,761","1,981","3,062","3,537","3,043","4,986","5,227","4,229","2,404","1,146",140,6,"14,971","1,003","1,602","1,932","1,560","2,510","2,764","2,046","1,062",443,48,1,"14,790",978,"1,460","1,605","1,483","2,476","2,463","2,183","1,342",703,92,5
경기도,고양시,덕양구,관산동,"34,977","2,710","3,183","4,270","4,920","5,862","6,341","4,100","2,520",889,148,34,"17,700","1,383","1,703","2,220","2,594","3,129","3,223","2,026","1,112",268,35,7,"17,277","1,327","1,480","2,050","2,326","2,733","3,118","2,074","1,408",621,113,27,"35,781","2,628","3,174","4,353","4,796","5,928","6,545","4,439","2,740",986,160,32,"18,176","1,351","1,693","2,308","2,550","3,176","3,338","2,174","1,232",312,36,6,"17,605","1,277","1,481","2,045","2,246","2,752","3,207","2,265","1,508",674,124,26,"36,546","2,487","3,123","4,419","4,652","5,908","6,859","4,827","2,945","1,111",183,32,"18,614","1,276","1,651","2,394","2,462","3,176","3,478","2,425","1,318",386,42,6,"17,932","1,211","1,472","2,025","2,190","2,732","3,381","2,402","1,627",725,141,26,"36,611","2,309","2,953","4,464","4,361","5,808","6,977","5,290","2,998","1,216",199,36,"18,644","1,179","1,537","2,448","2,325","3,126","3,531","2,635","1,363",449,43,8,"17,967","1,130","1,416","2,016","2,036","2,682","3,446","2,655","1,635",767,156,28,"36,711","2,148","2,849","4,354","4,134","5,760","6,940","5,793","3,110","1,375",206,42,"18,650","1,101","1,486","2,409","2,208","3,052","3,569","2,849","1,409",513,41,13,"18,061","1,047","1,363","1,945","1,926","2,708","3,371","2,944","1,701",862,165,29,"36,505","1,957","2,749","4,216","3,912","5,536","7,027","6,245","3,121","1,515",217,10,"18,514","1,004","1,426","2,313","2,115","2,942","3,599","3,087","1,396",589,41,2,"17,991",953,"1,323","1,903","1,797","2,594","3,428","3,158","1,725",926,176,8
경기도,고양시,덕양구,능곡동,"19,544","1,463","1,832","2,678","2,516","3,305","3,818","2,090","1,287",467,76,12,"9,955",802,971,"1,418","1,282","1,697","2,005","1,038",577,147,17,1,"9,589",661,861,"1,260","1,234","1,608","1,813","1,052",710,320,59,11,"19,071","1,337","1,706","2,666","2,336","3,163","3,776","2,151","1,359",490,74,13,"9,747",727,917,"1,421","1,224","1,625","1,963","1,074",609,174,11,2,"9,324",610,789,"1,245","1,112","1,538","1,813","1,077",750,316,63,11,"16,734","1,127","1,454","2,284","2,005","2,652","3,341","2,052","1,264",467,76,12,"8,583",623,779,"1,235","1,036","1,357","1,718","1,064",585,170,14,2,"8,151",504,675,"1,049",969,"1,295","1,623",988,679,297,62,10,"15,997",976,"1,342","2,172","1,829","2,434","3,270","2,141","1,219",523,78,13,"8,183",531,708,"1,196",935,"1,240","1,684","1,109",568,196,14,2,"7,814",445,634,976,894,"1,194","1,586","1,032",651,327,64,11,"15,670",905,"1,231","2,125","1,807","2,270","3,176","2,299","1,188",564,93,12,"8,052",492,650,"1,189",955,"1,149","1,618","1,202",556,223,16,2,"7,618",413,581,936,852,"1,121","1,558","1,097",632,341,77,10,"15,346",820,"1,158","2,082","1,748","2,166","3,101","2,465","1,125",596,82,3,"7,886",437,619,"1,150",951,"1,080","1,567","1,307",524,234,17,0,"7,460",383,539,932,797,"1,086","1,534","1,158",601,362,65,3
경기도,고양시,덕양구,화정1동,"41,046","2,966","4,951","6,416","5,085","7,776","7,049","3,145","2,474","1,047",130,7,"19,971","1,506","2,539","3,199","2,499","3,614","3,640","1,495","1,025",410,43,1,"21,075","1,460","2,412","3,217","2,586","4,162","3,409","1,650","1,449",637,87,6,"40,482","2,770","4,641","6,469","4,827","7,455","7,198","3,281","2,524","1,163",146,8,"19,670","1,430","2,366","3,249","2,366","3,475","3,647","1,598","1,026",466,46,1,"20,812","1,340","2,275","3,220","2,461","3,980","3,551","1,683","1,498",697,100,7,"39,944","2,530","4,318","6,579","4,683","6,895","7,430","3,521","2,534","1,292",151,11,"19,385","1,287","2,228","3,267","2,321","3,233","3,719","1,743","1,026",515,44,2,"20,559","1,243","2,090","3,312","2,362","3,662","3,711","1,778","1,508",777,107,9,"38,683","2,238","3,985","6,331","4,333","6,363","7,590","3,720","2,518","1,426",164,15,"18,790","1,135","2,064","3,143","2,213","2,966","3,772","1,859",998,584,52,4,"19,893","1,103","1,921","3,188","2,120","3,397","3,818","1,861","1,520",842,112,11,"38,097","2,022","3,716","6,242","4,267","5,923","7,575","4,098","2,554","1,504",180,16,"18,525","1,034","1,932","3,127","2,200","2,779","3,706","2,069","1,001",614,59,4,"19,572",988,"1,784","3,115","2,067","3,144","3,869","2,029","1,553",890,121,12,"37,403","1,799","3,498","5,994","4,359","5,425","7,456","4,602","2,445","1,608",207,10,"18,191",945,"1,806","3,025","2,232","2,535","3,647","2,336",966,624,72,3,"19,212",854,"1,692","2,969","2,127","2,890","3,809","2,266","1,479",984,135,7
경기도,고양시,덕양구,화정2동,"35,540","3,689","4,688","4,584","5,145","7,569","5,239","2,177","1,655",721,73,0,"17,350","1,894","2,449","2,334","2,349","3,647","2,684","1,030",666,281,16,0,"18,190","1,795","2,239","2,250","2,796","3,922","2,555","1,147",989,440,57,0,"35,107","3,446","4,498","4,639","4,834","7,389","5,395","2,347","1,688",794,77,0,"17,063","1,753","2,358","2,336","2,249","3,537","2,704","1,149",667,290,20,0,"18,044","1,693","2,140","2,303","2,585","3,852","2,691","1,198","1,021",504,57,0,"34,451","3,142","4,269","4,648","4,610","6,984","5,573","2,542","1,729",856,96,2,"16,688","1,594","2,214","2,337","2,157","3,331","2,761","1,264",696,308,26,0,"17,763","1,548","2,055","2,311","2,453","3,653","2,812","1,278","1,033",548,70,2,"33,924","2,915","4,046","4,655","4,354","6,644","5,782","2,761","1,720",929,116,2,"16,454","1,461","2,073","2,376","2,122","3,119","2,849","1,405",677,337,34,1,"17,470","1,454","1,973","2,279","2,232","3,525","2,933","1,356","1,043",592,82,1,"33,457","2,648","3,809","4,642","4,316","6,258","5,783","3,094","1,736","1,035",132,4,"16,241","1,359","1,953","2,360","2,121","2,916","2,839","1,592",670,395,35,1,"17,216","1,289","1,856","2,282","2,195","3,342","2,944","1,502","1,066",640,97,3,"32,732","2,339","3,570","4,526","4,228","5,823","5,896","3,372","1,695","1,141",140,2,"15,903","1,198","1,839","2,290","2,118","2,701","2,908","1,736",656,410,47,0,"16,829","1,141","1,731","2,236","2,110","3,122","2,988","1,636","1,039",731,93,2
경기도,고양시,덕양구,행주동,"21,773","1,236","1,823","3,308","3,021","3,713","4,364","2,230","1,422",588,62,6,"11,160",641,949,"1,759","1,670","1,940","2,317","1,107",579,193,4,1,"10,613",595,874,"1,549","1,351","1,773","2,047","1,123",843,395,58,5,"21,373","1,144","1,682","3,274","2,824","3,541","4,339","2,404","1,445",643,72,5,"10,995",594,866,"1,758","1,561","1,869","2,307","1,210",607,212,10,1,"10,378",550,816,"1,516","1,263","1,672","2,032","1,194",838,431,62,4,"20,979","1,015","1,574","3,233","2,657","3,276","4,382","2,581","1,518",662,75,6,"10,806",530,825,"1,714","1,495","1,728","2,346","1,289",646,220,12,1,"10,173",485,749,"1,519","1,162","1,548","2,036","1,292",872,442,63,5,"19,950",860,"1,385","3,003","2,414","3,004","4,244","2,719","1,492",725,97,7,"10,369",441,727,"1,644","1,376","1,640","2,256","1,380",637,253,14,1,"9,581",419,658,"1,359","1,038","1,364","1,988","1,339",855,472,83,6,"19,114",721,"1,233","2,856","2,294","2,762","4,011","2,964","1,423",741,103,6,"9,965",385,646,"1,547","1,307","1,497","2,163","1,529",611,261,18,1,"9,149",336,587,"1,309",987,"1,265","1,848","1,435",812,480,85,5,"18,690",665,"1,135","2,790","2,305","2,485","3,893","3,139","1,385",781,111,1,"9,793",354,593,"1,541","1,314","1,362","2,094","1,650",590,276,19,0,"8,897",311,542,"1,249",991,"1,123","1,799","1,489",795,505,92,1
경기도,고양시,덕양구,행신1동,"24,290","2,162","2,714","3,447","3,414","4,445","4,263","1,952","1,309",513,68,3,"11,890","1,089","1,388","1,740","1,698","2,174","2,131",933,540,175,21,1,"12,400","1,073","1,326","1,707","1,716","2,271","2,132","1,019",769,338,47,2,"23,943","2,009","2,558","3,456","3,260","4,325","4,244","2,115","1,351",543,78,4,"11,677","1,019","1,286","1,750","1,648","2,088","2,111","1,025",537,193,18,2,"12,266",990,"1,272","1,706","1,612","2,237","2,133","1,090",814,350,60,2,"23,520","1,819","2,433","3,371","3,131","4,086","4,313","2,305","1,375",593,89,5,"11,438",932,"1,233","1,692","1,602","1,978","2,097","1,142",536,204,21,1,"12,082",887,"1,200","1,679","1,529","2,108","2,216","1,163",839,389,68,4,"22,636","1,631","2,251","3,206","2,844","3,795","4,276","2,495","1,376",676,81,5,"11,015",832,"1,115","1,632","1,466","1,840","2,060","1,273",537,241,18,1,"11,621",799,"1,136","1,574","1,378","1,955","2,216","1,222",839,435,63,4,"22,143","1,402","2,079","3,120","2,758","3,556","4,254","2,774","1,366",738,91,5,"10,810",748,"1,008","1,604","1,444","1,713","2,053","1,415",531,273,20,1,"11,333",654,"1,071","1,516","1,314","1,843","2,201","1,359",835,465,71,4,"21,496","1,219","1,932","2,932","2,668","3,314","4,195","2,990","1,365",774,103,4,"10,471",665,937,"1,508","1,376","1,608","2,021","1,503",550,277,25,1,"11,025",554,995,"1,424","1,292","1,706","2,174","1,487",815,497,78,3
경기도,고양시,덕양구,행신2동,"35,332","3,141","4,028","5,337","5,443","6,500","5,858","2,454","1,730",738,96,7,"17,466","1,627","2,071","2,752","2,750","3,107","3,021","1,186",684,237,31,0,"17,866","1,514","1,957","2,585","2,693","3,393","2,837","1,268","1,046",501,65,7,"34,740","2,927","3,726","5,387","5,311","6,157","5,916","2,607","1,820",782,100,7,"17,200","1,543","1,911","2,803","2,672","2,942","3,006","1,316",728,249,29,1,"17,540","1,384","1,815","2,584","2,639","3,215","2,910","1,291","1,092",533,71,6,"33,976","2,732","3,413","5,225","5,230","5,736","5,959","2,848","1,857",863,105,8,"16,759","1,407","1,746","2,698","2,635","2,764","2,979","1,476",743,275,34,2,"17,217","1,325","1,667","2,527","2,595","2,972","2,980","1,372","1,114",588,71,6,"33,058","2,502","3,174","4,992","5,052","5,322","6,028","3,079","1,850",938,115,6,"16,292","1,277","1,641","2,581","2,591","2,561","2,972","1,575",752,309,33,0,"16,766","1,225","1,533","2,411","2,461","2,761","3,056","1,504","1,098",629,82,6,"32,404","2,268","2,853","4,990","4,869","5,017","6,021","3,384","1,844","1,014",135,9,"15,930","1,162","1,468","2,620","2,503","2,381","2,934","1,743",742,342,33,2,"16,474","1,106","1,385","2,370","2,366","2,636","3,087","1,641","1,102",672,102,7,"31,715","2,154","2,633","4,701","4,934","4,661","5,871","3,756","1,799","1,058",143,5,"15,571","1,112","1,351","2,478","2,519","2,253","2,813","1,934",720,354,36,1,"16,144","1,042","1,282","2,223","2,415","2,408","3,058","1,822","1,079",704,107,4
경기도,고양시,덕양구,행신3동,"50,084","4,262","6,418","7,159","6,039","10,113","8,519","3,739","2,586","1,110",133,6,"24,406","2,184","3,231","3,646","2,948","4,786","4,375","1,779","1,048",368,41,0,"25,678","2,078","3,187","3,513","3,091","5,327","4,144","1,960","1,538",742,92,6,"49,272","3,925","6,043","7,163","5,770","9,548","8,846","3,982","2,596","1,231",162,6,"23,990","2,007","3,041","3,672","2,869","4,541","4,436","1,950","1,042",390,42,0,"25,282","1,918","3,002","3,491","2,901","5,007","4,410","2,032","1,554",841,120,6,"48,233","3,522","5,692","7,123","5,431","8,919","9,112","4,299","2,628","1,330",173,4,"23,487","1,817","2,865","3,668","2,703","4,249","4,554","2,122","1,023",443,43,0,"24,746","1,705","2,827","3,455","2,728","4,670","4,558","2,177","1,605",887,130,4,"47,193","3,166","5,272","7,067","5,339","8,221","9,195","4,681","2,594","1,437",217,4,"22,945","1,648","2,664","3,654","2,661","3,897","4,559","2,309","1,033",464,56,0,"24,248","1,518","2,608","3,413","2,678","4,324","4,636","2,372","1,561",973,161,4,"46,041","2,763","4,874","6,973","5,111","7,495","9,284","5,188","2,620","1,496",233,4,"22,381","1,405","2,456","3,633","2,583","3,571","4,543","2,574","1,075",480,60,1,"23,660","1,358","2,418","3,340","2,528","3,924","4,741","2,614","1,545","1,016",173,3,"45,093","2,428","4,587","6,712","5,096","6,921","9,244","5,694","2,576","1,592",241,2,"21,916","1,264","2,303","3,531","2,580","3,261","4,488","2,844","1,086",502,56,1,"23,177","1,164","2,284","3,181","2,516","3,660","4,756","2,850","1,490","1,090",185,1
경기도,고양시,덕양구,화전동,"5,917",532,459,720,846,819,970,797,543,189,28,14,"3,197",285,243,411,474,460,578,406,255,70,10,5,"2,720",247,216,309,372,359,392,391,288,119,18,9,"5,861",480,454,745,832,798,948,824,519,211,35,15,"3,175",251,234,427,469,468,554,431,237,87,12,5,"2,686",229,220,318,363,330,394,393,282,124,23,10,"5,798",473,418,739,816,760,947,836,521,229,43,16,"3,147",259,212,432,461,444,546,430,246,99,13,5,"2,651",214,206,307,355,316,401,406,275,130,30,11,"19,382","2,598","1,357","2,229","4,073","3,108","2,648","1,950",926,405,71,17,"9,733","1,312",657,"1,145","2,020","1,670","1,339",973,447,146,19,5,"9,649","1,286",700,"1,084","2,053","1,438","1,309",977,479,259,52,12,"26,903","3,817","1,687","2,974","6,080","4,583","3,348","2,585","1,181",520,111,17,"13,386","1,936",823,"1,493","2,968","2,461","1,666","1,248",567,187,32,5,"13,517","1,881",864,"1,481","3,112","2,122","1,682","1,337",614,333,79,12,"27,801","3,926","1,884","2,861","5,855","5,066","3,537","2,803","1,210",557,98,4,"13,847","2,000",950,"1,456","2,827","2,698","1,769","1,340",585,194,27,1,"13,954","1,926",934,"1,405","3,028","2,368","1,768","1,463",625,363,71,3
경기도,고양시,덕양구,대덕동,"3,486",283,270,406,528,546,675,410,247,97,20,4,"1,906",151,134,221,284,333,397,231,111,35,7,2,"1,580",132,136,185,244,213,278,179,136,62,13,2,"2,465",111,173,275,276,352,528,385,248,94,19,4,"1,382",56,91,155,161,220,319,221,115,37,6,1,"1,083",55,82,120,115,132,209,164,133,57,13,3,"2,430",98,144,267,280,344,524,408,244,99,17,5,"1,362",49,80,146,165,216,318,235,109,38,4,2,"1,068",49,64,121,115,128,206,173,135,61,13,3,"2,737",94,213,519,281,315,491,441,254,108,16,5,"1,606",48,124,344,169,196,302,263,114,40,4,2,"1,131",46,89,175,112,119,189,178,140,68,12,3,"2,474",80,127,390,261,294,467,456,260,118,15,6,"1,416",43,73,233,163,165,291,271,123,48,4,2,"1,058",37,54,157,98,129,176,185,137,70,11,4,"2,420",77,115,429,255,288,443,458,236,104,14,1,"1,395",35,57,268,156,170,276,271,112,47,3,0,"1,025",42,58,161,99,118,167,187,124,57,11,1
경기도,고양시,일산동구,식사동,"32,837","4,046","4,735","4,157","4,082","7,191","5,013","1,980","1,105",470,55,3,"16,048","2,107","2,368","2,115","1,678","3,478","2,657","1,016",444,160,24,1,"16,789","1,939","2,367","2,042","2,404","3,713","2,356",964,661,310,31,2,"33,117","3,833","4,672","4,340","3,922","7,178","5,265","2,164","1,165",515,62,1,"16,173","1,970","2,348","2,204","1,649","3,421","2,778","1,121",480,178,24,0,"16,944","1,863","2,324","2,136","2,273","3,757","2,487","1,043",685,337,38,1,"34,262","3,741","4,724","4,613","4,011","7,202","5,656","2,422","1,249",570,73,1,"16,732","1,940","2,407","2,299","1,737","3,401","2,939","1,275",510,199,25,0,"17,530","1,801","2,317","2,314","2,274","3,801","2,717","1,147",739,371,48,1,"34,197","3,488","4,631","4,672","3,827","6,960","5,947","2,662","1,322",592,92,4,"16,637","1,759","2,393","2,316","1,679","3,235","3,063","1,410",528,225,28,1,"17,560","1,729","2,238","2,356","2,148","3,725","2,884","1,252",794,367,64,3,"35,823","3,506","4,768","4,859","4,042","7,086","6,375","3,038","1,373",659,112,5,"17,440","1,783","2,461","2,435","1,803","3,296","3,219","1,600",574,238,29,2,"18,383","1,723","2,307","2,424","2,239","3,790","3,156","1,438",799,421,83,3,"37,221","3,535","4,907","4,973","4,066","7,223","6,775","3,487","1,375",755,122,3,"18,105","1,826","2,516","2,509","1,856","3,329","3,358","1,828",572,280,30,1,"19,116","1,709","2,391","2,464","2,210","3,894","3,417","1,659",803,475,92,2
